Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
AZ-2012-5539179,6/2/2012,6022012,Hollie Norris,Angers,Pays de la Loire,France,Central,Consumer,$52.00 ,$16.00 ,Labels
AZ-2012-3380048,6/2/2012,6022012,Bianca Whitford,Clamart,Ile-de-France,France,Central,Corporate,$126.00 ,($116.00),Art
AZ-2012-3229399,6/2/2012,6022012,Zona Meyer,Oldenburg,Lower Saxony,Germany,Central,Corporate,$31.00 ,$9.00 ,Binders
AZ-2012-9884785,6/4/2012,6042012,Jason Roger,Grigny,Ile-de-France,France,Central,Corporate,$100.00 ,$28.00 ,Binders
AZ-2012-8456579,6/4/2012,6042012,Gerald Booth,Tours,Centre-Val de Loire,France,Central,Consumer,$44.00 ,$14.00 ,Labels
AZ-2012-8884633,6/4/2012,6042012,Lester Wimmer,Newcastle upon Tyne,England,United Kingdom,North,Consumer,$220.00 ,$56.00 ,Storage
AZ-2012-768602,6/5/2012,6052012,Joan Douglas,Nancy,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$243.00 ,$104.00 ,Art
AZ-2012-5575176,6/6/2012,6062012,Georgina Arnold,Bologna,Emilia-Romagna,Italy,South,Corporate,$91.00 ,($5.00),Storage
AZ-2012-7477983,6/6/2012,6062012,Aaron Davey,Palaiseau,Ile-de-France,France,Central,Consumer,"$1,093.00 ",$306.00 ,Phones
AZ-2012-4828217,6/6/2012,6062012,Ebony Northcott,Heidelberg,Baden-Württemberg,Germany,Central,Consumer,$158.00 ,$30.00 ,Art
AZ-2012-6744680,6/6/2012,6062012,Alexandra Macdonald,Guyancourt,Ile-de-France,France,Central,Corporate,$35.00 ,$3.00 ,Paper
AZ-2012-5610095,6/6/2012,6062012,Claudia Poore,Berlin,Berlin,Germany,Central,Corporate,"$1,066.00 ",($12.00),Storage
AZ-2012-2860153,6/7/2012,6072012,Aidan Hayward,Munich,Bavaria,Germany,Central,Corporate,$28.00 ,$2.00 ,Supplies
AZ-2012-6992927,6/7/2012,6072012,Ruby Frost,West Bromwich,England,United Kingdom,North,Home Office,$19.00 ,($10.00),Art
AZ-2012-1968371,6/8/2012,6082012,Kian Pollard,Widnes,England,United Kingdom,North,Consumer,$27.00 ,($12.00),Art
AZ-2012-51069,6/8/2012,6082012,Max Ronald,Bonneuil-sur-Marne,Ile-de-France,France,Central,Corporate,$36.00 ,($10.00),Paper
AZ-2012-385874,6/8/2012,6082012,Lewis Greenwood,Mont-Saint-Aignan,Normandy,France,Central,Consumer,$51.00 ,$14.00 ,Art
BN-2012-6756198,6/8/2012,6082012,Makayla Elphinstone,Turin,Piedmont,Italy,South,Consumer,$41.00 ,$12.00 ,Binders
AZ-2012-7344517,6/9/2012,6092012,Rose Heap,Madrid,Madrid,Spain,South,Consumer,$48.00 ,$21.00 ,Storage
BN-2012-26008,6/9/2012,6092012,Mike Obrien,Uppsala,Uppsala,Sweden,North,Consumer,"$1,334.00 ",$200.00 ,Phones
AZ-2012-7800585,6/11/2012,6112012,Charles Carey,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$73.00 ,($4.00),Art
AZ-2012-7094138,6/11/2012,6112012,Daniel Lucas,Marl,North Rhine-Westphalia,Germany,Central,Home Office,$376.00 ,$180.00 ,Bookcases
AZ-2012-5071313,6/11/2012,6112012,Corey Browne,Munich,Bavaria,Germany,Central,Consumer,"$1,742.00 ",$261.00 ,Bookcases
AZ-2012-6341558,6/11/2012,6112012,Bryce Efird,Vienna,Vienna,Austria,Central,Corporate,$34.00 ,$12.00 ,Envelopes
BN-2012-8691355,6/11/2012,6112012,Edward Dolling,Feira,Aveiro,Portugal,South,Consumer,$57.00 ,$16.00 ,Furnishings
BN-2012-6248125,6/11/2012,6112012,Aidan Rowe,Rotterdam,South Holland,Netherlands,Central,Consumer,$13.00 ,$2.00 ,Paper
BN-2012-4716466,6/11/2012,6112012,Robert Barnes,Blackburn,England,United Kingdom,North,Consumer,$27.00 ,$3.00 ,Binders
AZ-2012-7754388,6/12/2012,6122012,Mark Briggs,Munster,Lower Saxony,Germany,Central,Consumer,$30.00 ,$4.00 ,Labels
BN-2012-3975378,6/12/2012,6122012,Bryce Efird,Reggio nell'Emilia,Emilia-Romagna,Italy,South,Corporate,$546.00 ,$7.00 ,Storage
AZ-2012-1667717,6/13/2012,6132012,Alfonso Gomez,San Sebastian,Basque Country,Spain,South,Corporate,$514.00 ,($122.00),Storage
AZ-2012-8270479,6/13/2012,6132012,Jade Daniels,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$293.00 ,$15.00 ,Furnishings
AZ-2012-2145523,6/14/2012,6142012,Gary Crume,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$248.00 ,$82.00 ,Art
AZ-2012-5209012,6/14/2012,6142012,Samantha Reynell,Massy,Ile-de-France,France,Central,Home Office,$117.00 ,$33.00 ,Paper
AZ-2012-6682844,6/15/2012,6152012,Maddison Newman,Aprilia,Lazio,Italy,South,Corporate,$101.00 ,$46.00 ,Furnishings
AZ-2012-4642183,6/15/2012,6152012,Ryan Ackland,Paris,Ile-de-France,France,Central,Consumer,$52.00 ,$19.00 ,Envelopes
AZ-2012-4858195,6/15/2012,6152012,Scarlett Truchanas,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$136.00 ,$15.00 ,Paper
BN-2012-9976090,6/15/2012,6152012,Viola Watson,Birmingham,England,United Kingdom,North,Consumer,$69.00 ,$18.00 ,Appliances
BN-2012-834682,6/15/2012,6152012,Nelson Olsen,Rotterdam,South Holland,Netherlands,Central,Home Office,$144.00 ,$65.00 ,Binders
AZ-2012-5685113,6/16/2012,6162012,Thomas Thompson,Brandenburg,Brandenburg,Germany,Central,Corporate,$22.00 ,$1.00 ,Supplies
AZ-2012-3045764,6/16/2012,6162012,Steven Cordoba,Remscheid,North Rhine-Westphalia,Germany,Central,Consumer,$383.00 ,($77.00),Phones
AZ-2012-252256,6/16/2012,6162012,Ginger Owens,Velletri,Lazio,Italy,South,Consumer,$77.00 ,($34.00),Binders
AZ-2012-2961412,6/18/2012,6182012,Libby McDonald,Bradford,England,United Kingdom,North,Home Office,$12.00 ,$3.00 ,Binders
AZ-2012-534231,6/18/2012,6182012,Sharon Kerley,Wolverhampton,England,United Kingdom,North,Consumer,$79.00 ,$36.00 ,Binders
AZ-2012-564106,6/18/2012,6182012,Jose Gullo,Frankfurt,Hesse,Germany,Central,Consumer,$49.00 ,$4.00 ,Furnishings
AZ-2012-2467107,6/18/2012,6182012,William Horton,Lens,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$590.00 ,$260.00 ,Bookcases
AZ-2012-9269920,6/19/2012,6192012,Angus De Groot,Duisburg,North Rhine-Westphalia,Germany,Central,Corporate,$218.00 ,($10.00),Furnishings
AZ-2012-5605130,6/19/2012,6192012,Holly Noble,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$36.00 ,$13.00 ,Art
AZ-2012-8935419,6/19/2012,6192012,Rachel Goddard,Vienna,Vienna,Austria,Central,Consumer,$31.00 ,$6.00 ,Binders
AZ-2012-2772170,6/19/2012,6192012,Riley Howells,Antwerp,Antwerp,Belgium,Central,Consumer,$82.00 ,$3.00 ,Supplies
AZ-2012-8267693,6/19/2012,6192012,Dominic Jordan,Hamburg,Hamburg,Germany,Central,Consumer,$254.00 ,$5.00 ,Storage
AZ-2012-1629233,6/20/2012,6202012,Mason Adams,Aubervilliers,Ile-de-France,France,Central,Consumer,$67.00 ,$28.00 ,Supplies
AZ-2012-910518,6/20/2012,6202012,John Town,Nantes,Pays de la Loire,France,Central,Consumer,$161.00 ,$80.00 ,Art
AZ-2012-1680064,6/20/2012,6202012,Gail Thompson,Fuengirola,Andalusía,Spain,South,Consumer,$148.00 ,$35.00 ,Paper
AZ-2012-19748,6/20/2012,6202012,Aidan Hayward,Arras,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$368.00 ,($16.00),Storage
AZ-2012-3239511,6/20/2012,6202012,Laura Akhtar,El Escorial,Madrid,Spain,South,Consumer,$125.00 ,$0.00 ,Accessories
AZ-2012-5227678,6/20/2012,6202012,Kyle Beard,Jerez de la Frontera,Andalusía,Spain,South,Consumer,$677.00 ,$61.00 ,Bookcases
BN-2012-9118529,6/20/2012,6202012,Julie Ochoa,Alphen aan den Rijn,South Holland,Netherlands,Central,Corporate,$112.00 ,$5.00 ,Storage
AZ-2012-9180842,6/21/2012,6212012,Joel Ortega,Vienna,Vienna,Austria,Central,Corporate,$87.00 ,$25.00 ,Binders
AZ-2012-1472059,6/21/2012,6212012,Amy Pritchard,Kingswood,England,United Kingdom,North,Consumer,$137.00 ,$38.00 ,Binders
AZ-2012-8926364,6/21/2012,6212012,Lilian Macredie,Herne,North Rhine-Westphalia,Germany,Central,Corporate,$929.00 ,$361.00 ,Storage
AZ-2012-9662305,6/21/2012,6212012,Jonathan Franklin,Torrevieja,Valenciana,Spain,South,Home Office,$87.00 ,$3.00 ,Storage
AZ-2012-1672161,6/21/2012,6212012,Leah Derham,Pessac,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$770.00 ,$38.00 ,Storage
AZ-2012-1169269,6/22/2012,6222012,Ethan Howarth,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$494.00 ,$0.00 ,Storage
AZ-2012-1714781,6/22/2012,6222012,Lilly Le Grand,Villefontaine,Auvergne-Rhône-Alpes,France,Central,Home Office,$144.00 ,$13.00 ,Supplies
AZ-2012-9627965,6/22/2012,6222012,Norma McCowan,Bottrop,North Rhine-Westphalia,Germany,Central,Consumer,"$1,593.00 ",$653.00 ,Copiers
AZ-2012-5215986,6/23/2012,6232012,Dylan Dry,Watford,England,United Kingdom,North,Consumer,$589.00 ,$277.00 ,Copiers
BN-2012-7150629,6/23/2012,6232012,Leticia Sorrells,Boulogne-Billancourt,Ile-de-France,France,Central,Consumer,$178.00 ,$82.00 ,Envelopes
AZ-2012-3985988,6/25/2012,6252012,Michael Watkins,Pesaro,Marche,Italy,South,Home Office,$23.00 ,$8.00 ,Furnishings
AZ-2012-4114446,6/25/2012,6252012,Alfonso Gomez,London,England,United Kingdom,North,Corporate,"$1,262.00 ",($42.00),Chairs
AZ-2012-9624390,6/25/2012,6252012,Kiera Chandler,Wolverhampton,England,United Kingdom,North,Consumer,$154.00 ,$14.00 ,Binders
AZ-2012-569279,6/25/2012,6252012,Freya Daniels,Esbjerg,South Denmark,Denmark,North,Consumer,$85.00 ,$36.00 ,Paper
AZ-2012-9062597,6/25/2012,6252012,Liam Mathias,London,England,United Kingdom,North,Corporate,$593.00 ,$251.00 ,Chairs
AZ-2012-9805086,6/25/2012,6252012,Ethan Barrett,Taunton,England,United Kingdom,North,Consumer,$200.00 ,$22.00 ,Chairs
BN-2012-7249062,6/25/2012,6252012,Faith Chambers,Edinburgh,Scotland,United Kingdom,North,Consumer,$14.00 ,$5.00 ,Art
AZ-2012-3603258,6/26/2012,6262012,Jayden Ali,Villiers-le-Bel,Ile-de-France,France,Central,Consumer,$71.00 ,$10.00 ,Accessories
AZ-2012-5304566,6/26/2012,6262012,Laura Akhtar,Ennigerloh,North Rhine-Westphalia,Germany,Central,Consumer,$649.00 ,$26.00 ,Phones
AZ-2012-5992799,6/26/2012,6262012,Everett Dunbar,Bremen,Bremen,Germany,Central,Corporate,$29.00 ,$6.00 ,Art
AZ-2012-6372701,6/27/2012,6272012,Mary Hough,Aulnay-sous-Bois,Ile-de-France,France,Central,Home Office,"$1,207.00 ",$109.00 ,Appliances
AZ-2012-8255780,6/27/2012,6272012,Harriet Chadwick,Maisons-Alfort,Ile-de-France,France,Central,Corporate,"$1,200.00 ",$373.00 ,Chairs
BN-2012-702658,6/27/2012,6272012,Eleanor Pollard,Schiedam,South Holland,Netherlands,Central,Home Office,$25.00 ,$6.00 ,Storage
AZ-2012-1696586,6/28/2012,6282012,Mike Langer,Woking,England,United Kingdom,North,Corporate,$147.00 ,$53.00 ,Binders
AZ-2012-7930986,6/28/2012,6282012,Chloe Landale,London,England,United Kingdom,North,Home Office,$83.00 ,$18.00 ,Paper
AZ-2012-5235693,6/28/2012,6282012,Bailey Morris,Munich,Bavaria,Germany,Central,Consumer,$746.00 ,$182.00 ,Bookcases
BN-2012-7504566,6/28/2012,6282012,Piper Wilder-Neligan,Emmen,Drenthe,Netherlands,Central,Consumer,$181.00 ,$36.00 ,Furnishings
AZ-2012-1999567,6/29/2012,6292012,Nathan Allwood,London,England,United Kingdom,North,Home Office,$16.00 ,$2.00 ,Fasteners
AZ-2012-2500695,6/29/2012,6292012,Toby Rowley,Granada,Andalusía,Spain,South,Consumer,$537.00 ,$145.00 ,Machines
AZ-2012-2224198,6/29/2012,6292012,Minnie Cash,Gronau,North Rhine-Westphalia,Germany,Central,Corporate,$80.00 ,$33.00 ,Binders
AZ-2012-8940474,6/29/2012,6292012,Sienna Williamson,Espoo,Uusimaa,Finland,North,Corporate,$45.00 ,$22.00 ,Supplies
AZ-2012-3373330,6/29/2012,6292012,Alex Greenwood,Berlin,Berlin,Germany,Central,Consumer,$171.00 ,$34.00 ,Chairs
BN-2012-8400051,6/29/2012,6292012,Kristen Holland,Solna,Stockholm,Sweden,North,Consumer,$55.00 ,$11.00 ,Labels
AZ-2012-4709370,6/30/2012,6302012,Kian Sykes,Pomezia,Lazio,Italy,South,Consumer,"$1,036.00 ",$321.00 ,Bookcases
BN-2012-7073852,6/30/2012,6302012,Richard Poole,Madrid,Madrid,Spain,South,Home Office,$126.00 ,($76.00),Envelopes
AZ-2012-1418024,7/1/2012,7012012,Tricia Bustamante,Edinburgh,Scotland,United Kingdom,North,Corporate,$17.00 ,($3.00),Fasteners
AZ-2012-219498,7/2/2012,7022012,Mackenzie Whitford,Offenbach,Hesse,Germany,Central,Consumer,$26.00 ,$10.00 ,Binders
AZ-2012-364031,7/3/2012,7032012,Tom Charlton,Torrevieja,Valenciana,Spain,South,Corporate,$230.00 ,$5.00 ,Storage
AZ-2012-5139893,7/3/2012,7032012,Donna Nash,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$103.00 ,$40.00 ,Supplies
BN-2012-2362845,7/3/2012,7032012,Georgina Fuller,Creil,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,"$4,449.00 ","$1,518.00 ",Phones
AZ-2012-4686001,7/4/2012,7042012,Philip Newsom,Berlin,Berlin,Germany,Central,Corporate,$148.00 ,$54.00 ,Chairs
AZ-2012-6962092,7/4/2012,7042012,Ryan Price,Ghent,East Flanders,Belgium,Central,Consumer,$44.00 ,$16.00 ,Supplies
AZ-2012-9208057,7/4/2012,7042012,Eve Bates,Birkenhead,England,United Kingdom,North,Consumer,"$1,320.00 ",$357.00 ,Machines
AZ-2012-2839783,7/4/2012,7042012,Daniel Burke,London,England,United Kingdom,North,Home Office,$166.00 ,$76.00 ,Paper
AZ-2012-9551282,7/5/2012,7052012,Anna Macdonald,Paderborn,North Rhine-Westphalia,Germany,Central,Consumer,$84.00 ,$41.00 ,Paper
AZ-2012-2413231,7/5/2012,7052012,Rose Heap,Essen,North Rhine-Westphalia,Germany,Central,Consumer,$769.00 ,$299.00 ,Bookcases
AZ-2012-1028247,7/6/2012,7062012,Molly Palmer,Valenciennes,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$85.00 ,$14.00 ,Furnishings
AZ-2012-3981098,7/6/2012,7062012,Bianca Whitford,Sunderland,England,United Kingdom,North,Corporate,$368.00 ,$70.00 ,Art
AZ-2012-3093353,7/6/2012,7062012,Minnie Cash,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$34.00 ,$8.00 ,Labels
AZ-2012-5060433,7/6/2012,7062012,Nathan Allwood,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$83.00 ,$31.00 ,Binders
AZ-2012-3906554,7/6/2012,7062012,Cynthia Zielinski,Paris,Ile-de-France,France,Central,Home Office,$84.00 ,$9.00 ,Art
AZ-2012-7806726,7/6/2012,7062012,Gregory Rodriguez,Oslo,Oslo,Norway,North,Corporate,$168.00 ,$56.00 ,Storage
BN-2012-3187159,7/10/2012,7102012,Leroy Samson,Tallaght,Dublin,Ireland,North,Home Office,$42.00 ,$16.00 ,Labels
AZ-2012-2363041,7/11/2012,7112012,Patricia Smith,Amersfoort,Utrecht,Netherlands,Central,Corporate,$349.00 ,$175.00 ,Supplies
AZ-2012-3913480,7/11/2012,7112012,William Jolly,Cottbus,Brandenburg,Germany,Central,Consumer,$188.00 ,$23.00 ,Chairs
AZ-2012-8819621,7/11/2012,7112012,Alpha Ross,London,England,United Kingdom,North,Corporate,$33.00 ,$14.00 ,Fasteners
AZ-2012-9314178,7/11/2012,7112012,Darcy St George,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Corporate,$643.00 ,$53.00 ,Phones
AZ-2012-2425717,7/12/2012,7122012,Isabelle Gould,Freiburg,Baden-Württemberg,Germany,Central,Consumer,$145.00 ,$36.00 ,Chairs
AZ-2012-5117204,7/13/2012,7132012,Angus Reading,London,England,United Kingdom,North,Corporate,$50.00 ,$9.00 ,Paper
AZ-2012-5894854,7/13/2012,7132012,Jett Osman,Leeds,England,United Kingdom,North,Home Office,$51.00 ,$9.00 ,Storage
AZ-2012-8565263,7/13/2012,7132012,Juan Smith,Espoo,Uusimaa,Finland,North,Consumer,$199.00 ,$56.00 ,Binders
AZ-2012-6757655,7/13/2012,7132012,Makayla Elphinstone,Paris,Ile-de-France,France,Central,Consumer,$68.00 ,$29.00 ,Paper
BN-2012-9869476,7/13/2012,7132012,Alexis Code,Turin,Piedmont,Italy,South,Corporate,$26.00 ,$10.00 ,Binders
BN-2012-5777866,7/13/2012,7132012,Eva Hargraves,Marignane,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$465.00 ,$19.00 ,Appliances
BN-2012-3858400,7/13/2012,7132012,Eden Gooseberry,Birmingham,England,United Kingdom,North,Corporate,$18.00 ,$5.00 ,Paper
AZ-2012-7448408,7/14/2012,7142012,Jacob Varley,Sheffield,England,United Kingdom,North,Corporate,$30.00 ,$3.00 ,Paper
BN-2012-1757975,7/14/2012,7142012,Louis Dominguez,Norderstedt,Schleswig-Holstein,Germany,Central,Corporate,$206.00 ,($21.00),Chairs
BN-2012-2095072,7/14/2012,7142012,Jasper Neighbour,Neunkirchen,Saarland,Germany,Central,Corporate,$22.00 ,$5.00 ,Art
AZ-2012-3133492,7/16/2012,7162012,Jude Leonard,Bourges,Centre-Val de Loire,France,Central,Consumer,$19.00 ,$8.00 ,Binders
AZ-2012-2918666,7/17/2012,7172012,Jack Holland,Rome,Lazio,Italy,South,Consumer,$137.00 ,($6.00),Phones
BN-2012-8357791,7/17/2012,7172012,Ruby Nicholls,Cartagena,Murcia,Spain,South,Corporate,$44.00 ,$20.00 ,Envelopes
AZ-2012-3768744,7/18/2012,7182012,Jonathan Bottrill,Sant Boi de Llobregat,Catalonia,Spain,South,Consumer,$50.00 ,$14.00 ,Binders
AZ-2012-3505985,7/18/2012,7182012,Lamar Lockhart,Berlin,Berlin,Germany,Central,Consumer,$604.00 ,($7.00),Storage
AZ-2012-6233786,7/20/2012,7202012,Jade Farmer,Savigny-le-Temple,Ile-de-France,France,Central,Consumer,$432.00 ,$181.00 ,Machines
AZ-2012-9382192,7/20/2012,7202012,Toby Starling,Hanover,Lower Saxony,Germany,Central,Consumer,$50.00 ,$3.00 ,Art
BN-2012-4720977,7/20/2012,7202012,Max Ronald,Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$23.00 ,$9.00 ,Envelopes
AZ-2012-7753558,7/23/2012,7232012,John Town,Madrid,Madrid,Spain,South,Consumer,$952.00 ,($32.00),Storage
AZ-2012-909274,7/23/2012,7232012,Morgan Dodd,Berlin,Berlin,Germany,Central,Consumer,$89.00 ,$15.00 ,Binders
BN-2012-4476459,7/23/2012,7232012,Alex Greenwood,Cerignola,Apulia,Italy,South,Consumer,$144.00 ,$13.00 ,Supplies
AZ-2012-6544927,7/24/2012,7242012,Isabelle Torpy,London,England,United Kingdom,North,Consumer,$70.00 ,$22.00 ,Furnishings
AZ-2012-5862496,7/24/2012,7242012,Zona Meyer,Nice,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$19.00 ,$5.00 ,Art
AZ-2012-1759709,7/25/2012,7252012,Maya O'Sullivan,Abbeville,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$79.00 ,$7.00 ,Art
AZ-2012-1021775,7/25/2012,7252012,Robert Barnes,Sale,England,United Kingdom,North,Consumer,$7.00 ,$3.00 ,Binders
AZ-2012-7356615,7/25/2012,7252012,Noah Hart,London,England,United Kingdom,North,Consumer,$165.00 ,$58.00 ,Art
BN-2012-8602760,7/25/2012,7252012,Mia McLean,Stockholm,Stockholm,Sweden,North,Corporate,$147.00 ,$53.00 ,Binders
BN-2012-4363954,7/26/2012,7262012,Will Poynton,Eastbourne,England,United Kingdom,North,Consumer,$60.00 ,$24.00 ,Binders
AZ-2012-2411878,7/27/2012,7272012,Lillian Davis,Munich,Bavaria,Germany,Central,Consumer,$728.00 ,$80.00 ,Bookcases
AZ-2012-4260894,7/28/2012,7282012,Jose Gullo,Modena,Emilia-Romagna,Italy,South,Consumer,$405.00 ,$20.00 ,Chairs
AZ-2012-5470762,7/28/2012,7282012,Audrey Emanuel,London,England,United Kingdom,North,Consumer,$49.00 ,$19.00 ,Art
AZ-2012-2100184,7/30/2012,7302012,Louie Knight,Halle,North Rhine-Westphalia,Germany,Central,Consumer,$27.00 ,$11.00 ,Binders
AZ-2012-9636405,7/30/2012,7302012,Don Willie,Bad Waldsee,Baden-Württemberg,Germany,Central,Corporate,$636.00 ,$178.00 ,Phones
BN-2012-4057462,7/30/2012,7302012,Maddison Breen,Bielefeld,North Rhine-Westphalia,Germany,Central,Corporate,$320.00 ,$160.00 ,Storage
BN-2012-7339265,7/30/2012,7302012,Ashton Foley,Dublin,Dublin,Ireland,North,Consumer,$92.00 ,($28.00),Appliances
AZ-2012-4681403,8/1/2012,8012012,Dominic Jordan,Cottbus,Brandenburg,Germany,Central,Consumer,$96.00 ,$0.00 ,Art
AZ-2012-3680090,8/1/2012,8012012,Lola Hughes,Milan,Lombardy,Italy,South,Consumer,$4.00 ,($2.00),Binders
AZ-2012-5345939,8/1/2012,8012012,Charlie Smithies,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$20.00 ,($20.00),Fasteners
AZ-2012-1978129,8/1/2012,8012012,Jason Calhoun,Gummersbach,North Rhine-Westphalia,Germany,Central,Consumer,$27.00 ,($20.00),Storage
AZ-2012-250360,8/1/2012,8012012,Lara Stoate,West Bromwich,England,United Kingdom,North,Corporate,$103.00 ,$30.00 ,Furnishings
AZ-2012-9018898,8/2/2012,8022012,Kieran Herbert,Vichy,Auvergne-Rhône-Alpes,France,Central,Consumer,$132.00 ,$61.00 ,Paper
AZ-2012-3087975,8/2/2012,8022012,Patricia Smith,Helsingborg,Skåne,Sweden,North,Corporate,$124.00 ,$41.00 ,Storage
AZ-2012-5108667,8/2/2012,8022012,Holly Black,Pontivy,Brittany,France,Central,Home Office,$29.00 ,($1.00),Binders
AZ-2012-958413,8/3/2012,8032012,Tyler Duncan,Karlsruhe,Baden-Württemberg,Germany,Central,Home Office,$82.00 ,($53.00),Art
AZ-2012-130560,8/3/2012,8032012,Ruby Frost,Bilbao,Basque Country,Spain,South,Home Office,"$3,178.00 ",($177.00),Bookcases
AZ-2012-4818460,8/3/2012,8032012,Maddison Breen,Bondy,Ile-de-France,France,Central,Corporate,$669.00 ,($45.00),Chairs
AZ-2012-4064323,8/3/2012,8032012,Charlotte Taylor,Rovigo,Veneto,Italy,South,Consumer,$23.00 ,$4.00 ,Envelopes
AZ-2012-1437670,8/3/2012,8032012,Sue Castaneda,Palermo,Sicily,Italy,South,Home Office,$607.00 ,($304.00),Tables
AZ-2012-6280455,8/3/2012,8032012,Rory Jess,Venice,Veneto,Italy,South,Home Office,$159.00 ,$6.00 ,Accessories
AZ-2012-3477100,8/3/2012,8032012,Aaron Davey,Cork,Cork,Ireland,North,Consumer,$729.00 ,($134.00),Phones
BN-2012-8901180,8/3/2012,8032012,Caitlyn Willoughby,Stockholm,Stockholm,Sweden,North,Home Office,$231.00 ,$95.00 ,Chairs
AZ-2012-5292659,8/4/2012,8042012,Lilly Akhtar,Cuneo,Piedmont,Italy,South,Home Office,$66.00 ,$16.00 ,Fasteners
AZ-2012-8516035,8/4/2012,8042012,Adam Harte,Flers,Normandy,France,Central,Corporate,$94.00 ,$24.00 ,Art
AZ-2012-3240635,8/4/2012,8042012,Henry Pedder,Poole,England,United Kingdom,North,Consumer,$51.00 ,$23.00 ,Binders
BN-2012-282607,8/4/2012,8042012,Patricia Smith,Aulnay-sous-Bois,Ile-de-France,France,Central,Corporate,$69.00 ,$27.00 ,Supplies
BN-2012-4235969,8/5/2012,8052012,Callum Hagai,Emden,Lower Saxony,Germany,Central,Home Office,$143.00 ,$41.00 ,Bookcases
AZ-2012-3458834,8/6/2012,8062012,Charles Builder,Brindisi,Apulia,Italy,South,Consumer,$43.00 ,$20.00 ,Labels
AZ-2012-6534891,8/6/2012,8062012,Evan Allen,Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$98.00 ,$38.00 ,Machines
AZ-2012-6013472,8/6/2012,8062012,Isabella Fowler,Montesson,Ile-de-France,France,Central,Consumer,$426.00 ,$68.00 ,Storage
AZ-2012-1964182,8/6/2012,8062012,Tyson Jonathan,Aachen,North Rhine-Westphalia,Germany,Central,Consumer,$58.00 ,($68.00),Storage
AZ-2012-3604436,8/6/2012,8062012,Elisabeth Manson,Annemasse,Auvergne-Rhône-Alpes,France,Central,Consumer,$25.00 ,($23.00),Supplies
AZ-2012-7560485,8/6/2012,8062012,Florence Wark,Rome,Lazio,Italy,South,Consumer,$132.00 ,$54.00 ,Art
BN-2012-3874794,8/6/2012,8062012,Isabelle Norton,Enschede,Overijssel,Netherlands,Central,Consumer,$93.00 ,$40.00 ,Accessories
BN-2012-3544150,8/6/2012,8062012,Jamie Le Grand,Granollers,Catalonia,Spain,South,Home Office,$307.00 ,$82.00 ,Bookcases
AZ-2012-3783663,8/7/2012,8072012,Ewan Walton,Milan,Lombardy,Italy,South,Consumer,$155.00 ,$56.00 ,Furnishings
AZ-2012-8884308,8/7/2012,8072012,Phoebe Lindsay,Chesterfield,England,United Kingdom,North,Consumer,$100.00 ,$21.00 ,Binders
AZ-2012-6749247,8/7/2012,8072012,George Bryan,Lippstadt,North Rhine-Westphalia,Germany,Central,Consumer,$64.00 ,$24.00 ,Binders
AZ-2012-7693898,8/7/2012,8072012,Michael Halcomb,Nice,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$118.00 ,$25.00 ,Binders
BN-2012-7736321,8/7/2012,8072012,Nicole Johns,The Hague,South Holland,Netherlands,Central,Consumer,$583.00 ,$245.00 ,Machines
AZ-2012-8266486,8/8/2012,8082012,Angus Reading,Berlin,Berlin,Germany,Central,Corporate,$773.00 ,$46.00 ,Phones
AZ-2012-2652453,8/8/2012,8082012,Jesse Godson,Taranto,Apulia,Italy,South,Corporate,$56.00 ,$0.00 ,Binders
AZ-2012-5450030,8/8/2012,8082012,Georgina Fuller,Vienna,Vienna,Austria,Central,Consumer,$47.00 ,$18.00 ,Envelopes
AZ-2012-5646456,8/9/2012,8092012,Imogen Symon,Rimini,Emilia-Romagna,Italy,South,Consumer,$964.00 ,$231.00 ,Copiers
